,game_id,round,p1
14108,1,4108,2
14109,1,4109,0
14110,1,4110,0
14111,1,4111,2
14112,1,4112,1
14113,1,4113,0
14114,1,4114,0
14115,1,4115,0
14116,1,4116,0
14117,1,4117,0
14118,1,4118,2
14119,1,4119,2
14120,1,4120,2
14121,1,4121,0
14122,1,4122,1
14123,1,4123,2
14124,1,4124,1
14125,1,4125,2
14126,1,4126,1
14127,1,4127,0
14128,1,4128,1
14129,1,4129,1
14130,1,4130,1
14131,1,4131,1
14132,1,4132,1
14133,1,4133,0
14134,1,4134,0
14135,1,4135,2
14136,1,4136,1
14137,1,4137,1
14138,1,4138,2
14139,1,4139,2
14140,1,4140,2
14141,1,4141,2
14142,1,4142,1
14143,1,4143,1
14144,1,4144,0
14145,1,4145,2
14146,1,4146,2
14147,1,4147,0
14148,1,4148,0
14149,1,4149,1
14150,1,4150,0
14151,1,4151,1
14152,1,4152,2
14153,1,4153,1
14154,1,4154,0
14155,1,4155,0
14156,1,4156,2
14157,1,4157,2
14158,1,4158,0
14159,1,4159,0
14160,1,4160,2
14161,1,4161,0
14162,1,4162,1
14163,1,4163,1
14164,1,4164,1
14165,1,4165,2
14166,1,4166,2
14167,1,4167,0
14168,1,4168,2
14169,1,4169,2
14170,1,4170,0
14171,1,4171,0
14172,1,4172,1
14173,1,4173,2
14174,1,4174,1
14175,1,4175,1
14176,1,4176,2
14177,1,4177,2
14178,1,4178,0
14179,1,4179,1
14180,1,4180,0
14181,1,4181,0
14182,1,4182,1
14183,1,4183,2
14184,1,4184,2
14185,1,4185,0
14186,1,4186,2
14187,1,4187,2
14188,1,4188,1
14189,1,4189,1
14190,1,4190,1
14191,1,4191,2
14192,1,4192,2
14193,1,4193,0
14194,1,4194,2
14195,1,4195,0
14196,1,4196,0
14197,1,4197,1
14198,1,4198,0
14199,1,4199,0
14200,1,4200,0
14201,1,4201,1
14202,1,4202,2
14203,1,4203,2
14204,1,4204,2
14205,1,4205,2
14206,1,4206,0
14207,1,4207,1
14208,1,4208,0
14209,1,4209,0
14210,1,4210,0
14211,1,4211,1
14212,1,4212,2
14213,1,4213,2
14214,1,4214,2
14215,1,4215,0
14216,1,4216,0
14217,1,4217,0
14218,1,4218,0
14219,1,4219,2
14220,1,4220,2
14221,1,4221,1
14222,1,4222,0
14223,1,4223,0
14224,1,4224,1
14225,1,4225,1
14226,1,4226,0
14227,1,4227,1
14228,1,4228,2
14229,1,4229,2
14230,1,4230,2
14231,1,4231,0
14232,1,4232,1
14233,1,4233,1
14234,1,4234,1
14235,1,4235,1
14236,1,4236,0
14237,1,4237,0
14238,1,4238,0
14239,1,4239,1
14240,1,4240,2
14241,1,4241,0
14242,1,4242,2
14243,1,4243,2
14244,1,4244,2
14245,1,4245,0
14246,1,4246,1
14247,1,4247,1
14248,1,4248,0
14249,1,4249,2
14250,1,4250,1
14251,1,4251,0
14252,1,4252,0
14253,1,4253,0
14254,1,4254,2
14255,1,4255,0
14256,1,4256,1
14257,1,4257,0
14258,1,4258,1
14259,1,4259,1
14260,1,4260,1
14261,1,4261,0
14262,1,4262,0
14263,1,4263,2
14264,1,4264,1
14265,1,4265,2
14266,1,4266,2
14267,1,4267,2
14268,1,4268,2
14269,1,4269,2
14270,1,4270,2
14271,1,4271,2
14272,1,4272,1
14273,1,4273,1
14274,1,4274,0
14275,1,4275,2
14276,1,4276,2
14277,1,4277,0
14278,1,4278,2
14279,1,4279,1
14280,1,4280,2
14281,1,4281,1
14282,1,4282,0
14283,1,4283,2
14284,1,4284,0
14285,1,4285,1
14286,1,4286,2
14287,1,4287,0
14288,1,4288,0
14289,1,4289,0
14290,1,4290,1
14291,1,4291,0
14292,1,4292,0
14293,1,4293,0
14294,1,4294,1
14295,1,4295,2
14296,1,4296,0
14297,1,4297,2
14298,1,4298,2
14299,1,4299,1
14300,1,4300,0
14301,1,4301,1
14302,1,4302,1
14303,1,4303,1
14304,1,4304,2
14305,1,4305,1
14306,1,4306,2
14307,1,4307,2
14308,1,4308,1
14309,1,4309,2
14310,1,4310,2
14311,1,4311,2
14312,1,4312,2
14313,1,4313,0
14314,1,4314,0
14315,1,4315,1
14316,1,4316,1
14317,1,4317,1
14318,1,4318,1
14319,1,4319,1
14320,1,4320,0
14321,1,4321,0
14322,1,4322,0
14323,1,4323,2
14324,1,4324,0
14325,1,4325,2
14326,1,4326,2
14327,1,4327,2
14328,1,4328,2
14329,1,4329,2
14330,1,4330,2
14331,1,4331,1
14332,1,4332,1
14333,1,4333,0
14334,1,4334,2
14335,1,4335,2
14336,1,4336,0
14337,1,4337,2
14338,1,4338,1
14339,1,4339,2
14340,1,4340,1
14341,1,4341,0
14342,1,4342,2
14343,1,4343,0
14344,1,4344,1
14345,1,4345,2
14346,1,4346,0
14347,1,4347,0
14348,1,4348,0
14349,1,4349,1
14350,1,4350,0
14351,1,4351,0
14352,1,4352,0
14353,1,4353,1
14354,1,4354,2
14355,1,4355,0
14356,1,4356,2
14357,1,4357,2
14358,1,4358,1
14359,1,4359,0
14360,1,4360,1
14361,1,4361,1
14362,1,4362,1
14363,1,4363,2
14364,1,4364,1
14365,1,4365,2
14366,1,4366,2
14367,1,4367,1
14368,1,4368,2
14369,1,4369,2
14370,1,4370,2
14371,1,4371,2
14372,1,4372,1
14373,1,4373,1
14374,1,4374,2
14375,1,4375,2
14376,1,4376,1
14377,1,4377,1
14378,1,4378,1
14379,1,4379,0
14380,1,4380,0
14381,1,4381,0
14382,1,4382,1
14383,1,4383,0
14384,1,4384,0
14385,1,4385,2
14386,1,4386,0
14387,1,4387,2
14388,1,4388,2
14389,1,4389,2
14390,1,4390,2
14391,1,4391,2
14392,1,4392,1
14393,1,4393,1
14394,1,4394,1
14395,1,4395,2
14396,1,4396,1
14397,1,4397,2
14398,1,4398,2
14399,1,4399,1
14400,1,4400,0
14401,1,4401,0
14402,1,4402,2
14403,1,4403,0
14404,1,4404,0
14405,1,4405,0
14406,1,4406,1
14407,1,4407,0
14408,1,4408,1
14409,1,4409,2
14410,1,4410,2
14411,1,4411,0
14412,1,4412,2
14413,1,4413,2
14414,1,4414,2
14415,1,4415,0
14416,1,4416,2
14417,1,4417,1
14418,1,4418,0
14419,1,4419,0
14420,1,4420,1
14421,1,4421,2
14422,1,4422,0
14423,1,4423,2
14424,1,4424,2
14425,1,4425,0
14426,1,4426,0
14427,1,4427,2
14428,1,4428,1
14429,1,4429,1
14430,1,4430,0
14431,1,4431,1
14432,1,4432,1
14433,1,4433,2
14434,1,4434,2
14435,1,4435,2
14436,1,4436,2
14437,1,4437,0
14438,1,4438,0
14439,1,4439,2
14440,1,4440,2
14441,1,4441,2
14442,1,4442,0
14443,1,4443,0
14444,1,4444,2
14445,1,4445,2
14446,1,4446,2
14447,1,4447,1
14448,1,4448,1
14449,1,4449,1
14450,1,4450,1
14451,1,4451,1
14452,1,4452,0
14453,1,4453,1
14454,1,4454,1
14455,1,4455,0
14456,1,4456,0
14457,1,4457,1
14458,1,4458,0
14459,1,4459,1
14460,1,4460,1
14461,1,4461,1
14462,1,4462,2
14463,1,4463,2
14464,1,4464,1
14465,1,4465,1
14466,1,4466,0
14467,1,4467,2
14468,1,4468,2
14469,1,4469,0
14470,1,4470,2
14471,1,4471,1
14472,1,4472,2
14473,1,4473,1
14474,1,4474,0
14475,1,4475,2
14476,1,4476,0
14477,1,4477,1
14478,1,4478,2
14479,1,4479,0
14480,1,4480,0
14481,1,4481,0
14482,1,4482,1
14483,1,4483,0
14484,1,4484,0
14485,1,4485,0
14486,1,4486,1
14487,1,4487,2
14488,1,4488,0
14489,1,4489,2
14490,1,4490,2
14491,1,4491,1
14492,1,4492,0
14493,1,4493,1
14494,1,4494,1
14495,1,4495,1
14496,1,4496,2
14497,1,4497,1
14498,1,4498,2
14499,1,4499,2
14500,1,4500,1
14501,1,4501,2
14502,1,4502,2
14503,1,4503,2
14504,1,4504,2
14505,1,4505,1
14506,1,4506,1
14507,1,4507,2
14508,1,4508,2
14509,1,4509,1
14510,1,4510,1
14511,1,4511,1
14512,1,4512,0
14513,1,4513,0
14514,1,4514,0
14515,1,4515,1
14516,1,4516,0
14517,1,4517,1
14518,1,4518,2
14519,1,4519,1
14520,1,4520,0
14521,1,4521,0
14522,1,4522,2
14523,1,4523,2
14524,1,4524,0
14525,1,4525,0
14526,1,4526,2
14527,1,4527,0
14528,1,4528,1
14529,1,4529,1
14530,1,4530,1
14531,1,4531,1
14532,1,4532,2
14533,1,4533,0
14534,1,4534,0
14535,1,4535,0
14536,1,4536,1
14537,1,4537,1
14538,1,4538,0
14539,1,4539,0
14540,1,4540,0
14541,1,4541,2
14542,1,4542,2
14543,1,4543,2
14544,1,4544,2
14545,1,4545,2
14546,1,4546,1
14547,1,4547,1
14548,1,4548,1
14549,1,4549,1
14550,1,4550,1
14551,1,4551,0
14552,1,4552,0
14553,1,4553,0
14554,1,4554,0
14555,1,4555,0
14556,1,4556,2
14557,1,4557,2
14558,1,4558,2
14559,1,4559,2
14560,1,4560,2
14561,1,4561,1
14562,1,4562,1
14563,1,4563,1
14564,1,4564,1
14565,1,4565,1
14566,1,4566,0
14567,1,4567,0
14568,1,4568,0
14569,1,4569,1
14570,1,4570,0
14571,1,4571,1
14572,1,4572,2
14573,1,4573,1
14574,1,4574,0
14575,1,4575,0
14576,1,4576,2
14577,1,4577,2
14578,1,4578,0
14579,1,4579,0
14580,1,4580,2
14581,1,4581,0
14582,1,4582,1
14583,1,4583,1
14584,1,4584,1
14585,1,4585,1
14586,1,4586,2
14587,1,4587,2
14588,1,4588,0
14589,1,4589,0
14590,1,4590,2
14591,1,4591,0
14592,1,4592,1
14593,1,4593,1
14594,1,4594,0
14595,1,4595,1
14596,1,4596,1
14597,1,4597,2
14598,1,4598,0
14599,1,4599,0
14600,1,4600,2
14601,1,4601,0
14602,1,4602,1
14603,1,4603,2
14604,1,4604,2
14605,1,4605,2
14606,1,4606,1
14607,1,4607,1
14608,1,4608,0
14609,1,4609,0
14610,1,4610,2
14611,1,4611,1
14612,1,4612,1
14613,1,4613,1
14614,1,4614,2
14615,1,4615,0
14616,1,4616,0
14617,1,4617,2
14618,1,4618,1
14619,1,4619,0
14620,1,4620,0
14621,1,4621,0
14622,1,4622,0
14623,1,4623,0
14624,1,4624,2
14625,1,4625,2
14626,1,4626,2
14627,1,4627,0
14628,1,4628,1
14629,1,4629,2
14630,1,4630,1
14631,1,4631,2
14632,1,4632,1
14633,1,4633,0
14634,1,4634,1
14635,1,4635,1
14636,1,4636,2
14637,1,4637,1
14638,1,4638,1
14639,1,4639,1
14640,1,4640,2
14641,1,4641,0
14642,1,4642,0
14643,1,4643,0
14644,1,4644,0
14645,1,4645,2
14646,1,4646,2
14647,1,4647,1
14648,1,4648,0
14649,1,4649,0
14650,1,4650,1
14651,1,4651,1
14652,1,4652,0
14653,1,4653,1
14654,1,4654,2
14655,1,4655,2
14656,1,4656,2
14657,1,4657,2
14658,1,4658,1
14659,1,4659,1
14660,1,4660,0
14661,1,4661,0
14662,1,4662,2
14663,1,4663,1
14664,1,4664,1
14665,1,4665,2
14666,1,4666,2
14667,1,4667,2
14668,1,4668,2
14669,1,4669,1
14670,1,4670,1
14671,1,4671,1
14672,1,4672,0
14673,1,4673,1
14674,1,4674,2
14675,1,4675,2
14676,1,4676,1
14677,1,4677,2
14678,1,4678,2
14679,1,4679,0
14680,1,4680,0
14681,1,4681,1
14682,1,4682,0
14683,1,4683,0
14684,1,4684,0
14685,1,4685,2
14686,1,4686,2
14687,1,4687,2
14688,1,4688,1
14689,1,4689,2
14690,1,4690,0
14691,1,4691,0
14692,1,4692,2
14693,1,4693,0
14694,1,4694,0
14695,1,4695,1
14696,1,4696,2
14697,1,4697,2
14698,1,4698,1
14699,1,4699,2
14700,1,4700,0
14701,1,4701,1
14702,1,4702,1
14703,1,4703,1
14704,1,4704,0
14705,1,4705,0
14706,1,4706,2
14707,1,4707,2
14708,1,4708,1
14709,1,4709,0
14710,1,4710,0
14711,1,4711,0
14712,1,4712,1
14713,1,4713,2
14714,1,4714,2
14715,1,4715,1
14716,1,4716,0
14717,1,4717,2
14718,1,4718,2
14719,1,4719,2
14720,1,4720,2
14721,1,4721,2
14722,1,4722,1
14723,1,4723,1
14724,1,4724,1
14725,1,4725,1
14726,1,4726,1
14727,1,4727,0
14728,1,4728,0
14729,1,4729,0
14730,1,4730,1
14731,1,4731,2
14732,1,4732,0
14733,1,4733,2
14734,1,4734,2
14735,1,4735,2
14736,1,4736,0
14737,1,4737,1
14738,1,4738,1
14739,1,4739,0
14740,1,4740,2
14741,1,4741,1
14742,1,4742,1
14743,1,4743,0
14744,1,4744,0
14745,1,4745,1
14746,1,4746,2
14747,1,4747,1
14748,1,4748,1
14749,1,4749,2
14750,1,4750,1
14751,1,4751,2
14752,1,4752,1
14753,1,4753,1
14754,1,4754,2
14755,1,4755,0
14756,1,4756,0
14757,1,4757,0
14758,1,4758,2
14759,1,4759,1
14760,1,4760,1
14761,1,4761,0
14762,1,4762,1
14763,1,4763,1
14764,1,4764,0
14765,1,4765,0
14766,1,4766,1
14767,1,4767,0
14768,1,4768,1
14769,1,4769,1
14770,1,4770,1
14771,1,4771,2
14772,1,4772,2
14773,1,4773,1
14774,1,4774,1
14775,1,4775,0
14776,1,4776,2
14777,1,4777,2
14778,1,4778,0
14779,1,4779,2
14780,1,4780,1
14781,1,4781,2
14782,1,4782,1
14783,1,4783,0
14784,1,4784,2
14785,1,4785,0
14786,1,4786,1
14787,1,4787,2
14788,1,4788,0
14789,1,4789,0
14790,1,4790,0
14791,1,4791,1
14792,1,4792,0
14793,1,4793,0
14794,1,4794,0
14795,1,4795,1
14796,1,4796,2
14797,1,4797,0
14798,1,4798,2
14799,1,4799,2
14800,1,4800,1
14801,1,4801,0
14802,1,4802,1
14803,1,4803,1
14804,1,4804,1
14805,1,4805,2
14806,1,4806,1
14807,1,4807,2
14808,1,4808,2
14809,1,4809,1
14810,1,4810,2
14811,1,4811,2
14812,1,4812,2
14813,1,4813,2
14814,1,4814,0
14815,1,4815,0
14816,1,4816,0
14817,1,4817,2
14818,1,4818,1
14819,1,4819,1
14820,1,4820,0
14821,1,4821,1
14822,1,4822,1
14823,1,4823,0
14824,1,4824,0
14825,1,4825,2
14826,1,4826,0
14827,1,4827,1
14828,1,4828,1
14829,1,4829,0
14830,1,4830,1
14831,1,4831,1
14832,1,4832,2
14833,1,4833,2
14834,1,4834,1
14835,1,4835,2
14836,1,4836,1
14837,1,4837,0
14838,1,4838,0
14839,1,4839,2
14840,1,4840,1
14841,1,4841,0
14842,1,4842,1
14843,1,4843,0
14844,1,4844,1
14845,1,4845,1
14846,1,4846,2
14847,1,4847,2
14848,1,4848,1
14849,1,4849,2
14850,1,4850,1
14851,1,4851,0
14852,1,4852,0
14853,1,4853,2
14854,1,4854,1
14855,1,4855,0
14856,1,4856,1
14857,1,4857,0
14858,1,4858,1
14859,1,4859,1
14860,1,4860,2
14861,1,4861,2
14862,1,4862,1
14863,1,4863,2
14864,1,4864,1
14865,1,4865,0
14866,1,4866,0
14867,1,4867,2
14868,1,4868,1
14869,1,4869,0
14870,1,4870,1
14871,1,4871,0
14872,1,4872,1
14873,1,4873,1
14874,1,4874,2
14875,1,4875,2
14876,1,4876,1
14877,1,4877,2
14878,1,4878,1
14879,1,4879,0
14880,1,4880,0
14881,1,4881,2
14882,1,4882,1
14883,1,4883,0
14884,1,4884,1
14885,1,4885,0
14886,1,4886,1
14887,1,4887,1
14888,1,4888,2
14889,1,4889,2
14890,1,4890,1
14891,1,4891,2
14892,1,4892,1
14893,1,4893,0
14894,1,4894,0
14895,1,4895,2
14896,1,4896,1
14897,1,4897,0
14898,1,4898,1
14899,1,4899,0
14900,1,4900,1
14901,1,4901,1
14902,1,4902,2
14903,1,4903,2
14904,1,4904,1
14905,1,4905,2
14906,1,4906,1
14907,1,4907,0
14908,1,4908,0
14909,1,4909,2
14910,1,4910,1
14911,1,4911,0
14912,1,4912,1
14913,1,4913,0
14914,1,4914,1
14915,1,4915,1
14916,1,4916,2
14917,1,4917,2
14918,1,4918,1
14919,1,4919,2
14920,1,4920,1
14921,1,4921,0
14922,1,4922,0
14923,1,4923,2
14924,1,4924,1
14925,1,4925,0
14926,1,4926,1
14927,1,4927,0
14928,1,4928,1
14929,1,4929,1
14930,1,4930,2
14931,1,4931,2
14932,1,4932,1
14933,1,4933,2
14934,1,4934,1
14935,1,4935,0
14936,1,4936,0
14937,1,4937,2
14938,1,4938,1
14939,1,4939,0
14940,1,4940,1
14941,1,4941,0
14942,1,4942,1
14943,1,4943,1
14944,1,4944,2
14945,1,4945,2
14946,1,4946,1
14947,1,4947,2
14948,1,4948,1
14949,1,4949,0
14950,1,4950,0
14951,1,4951,2
14952,1,4952,1
14953,1,4953,0
14954,1,4954,1
14955,1,4955,0
14956,1,4956,1
14957,1,4957,1
14958,1,4958,2
14959,1,4959,2
14960,1,4960,1
14961,1,4961,2
14962,1,4962,1
14963,1,4963,0
14964,1,4964,0
14965,1,4965,2
14966,1,4966,1
14967,1,4967,0
14968,1,4968,1
14969,1,4969,0
14970,1,4970,1
14971,1,4971,1
14972,1,4972,2
14973,1,4973,2
14974,1,4974,1
14975,1,4975,2
14976,1,4976,1
14977,1,4977,0
14978,1,4978,0
14979,1,4979,2
14980,1,4980,1
14981,1,4981,0
14982,1,4982,1
14983,1,4983,0
14984,1,4984,1
14985,1,4985,1
14986,1,4986,2
14987,1,4987,2
14988,1,4988,1
14989,1,4989,2
14990,1,4990,1
14991,1,4991,0
14992,1,4992,0
14993,1,4993,2
14994,1,4994,1
14995,1,4995,0
14996,1,4996,1
14997,1,4997,0
14998,1,4998,1
14999,1,4999,1
15000,1,5000,2
15001,1,5001,2
15002,1,5002,1
15003,1,5003,2
15004,1,5004,1
15005,1,5005,0
15006,1,5006,0
15007,1,5007,2
15008,1,5008,1
15009,1,5009,0
15010,1,5010,1
15011,1,5011,0
15012,1,5012,1
15013,1,5013,1
15014,1,5014,2
15015,1,5015,2
15016,1,5016,1
15017,1,5017,2
15018,1,5018,1
15019,1,5019,0
15020,1,5020,0
15021,1,5021,2
15022,1,5022,1
15023,1,5023,0
15024,1,5024,1
15025,1,5025,0
15026,1,5026,1
15027,1,5027,1
15028,1,5028,2
15029,1,5029,2
15030,1,5030,1
15031,1,5031,2
15032,1,5032,1
15033,1,5033,0
15034,1,5034,0
15035,1,5035,2
15036,1,5036,1
15037,1,5037,0
15038,1,5038,1
15039,1,5039,0
15040,1,5040,1
15041,1,5041,1
15042,1,5042,2
15043,1,5043,2
15044,1,5044,1
15045,1,5045,2
15046,1,5046,0
15047,1,5047,0
15048,1,5048,2
15049,1,5049,0
15050,1,5050,0
15051,1,5051,1
15052,1,5052,1
15053,1,5053,0
15054,1,5054,1
15055,1,5055,2
15056,1,5056,2
15057,1,5057,1
15058,1,5058,2
15059,1,5059,2
15060,1,5060,0
15061,1,5061,0
15062,1,5062,2
15063,1,5063,0
15064,1,5064,1
15065,1,5065,1
15066,1,5066,0
15067,1,5067,1
15068,1,5068,1
15069,1,5069,2
15070,1,5070,2
15071,1,5071,1
15072,1,5072,2
15073,1,5073,0
15074,1,5074,0
15075,1,5075,2
15076,1,5076,0
15077,1,5077,0
15078,1,5078,1
15079,1,5079,1
15080,1,5080,0
15081,1,5081,1
15082,1,5082,2
15083,1,5083,2
15084,1,5084,1
15085,1,5085,2
15086,1,5086,2
15087,1,5087,0
15088,1,5088,0
15089,1,5089,2
15090,1,5090,0
15091,1,5091,1
15092,1,5092,1
15093,1,5093,0
15094,1,5094,1
15095,1,5095,1
15096,1,5096,2
15097,1,5097,2
15098,1,5098,1
15099,1,5099,2
15100,1,5100,0
15101,1,5101,0
15102,1,5102,2
15103,1,5103,0
15104,1,5104,0
15105,1,5105,1
15106,1,5106,1
15107,1,5107,0
15108,1,5108,1
15109,1,5109,2
15110,1,5110,2
15111,1,5111,1
15112,1,5112,2
15113,1,5113,2
15114,1,5114,0
15115,1,5115,0
15116,1,5116,2
15117,1,5117,0
15118,1,5118,1
15119,1,5119,1
15120,1,5120,0
15121,1,5121,1
15122,1,5122,1
15123,1,5123,2
15124,1,5124,2
15125,1,5125,1
15126,1,5126,2
15127,1,5127,0
15128,1,5128,0
15129,1,5129,2
15130,1,5130,0
15131,1,5131,0
15132,1,5132,1
15133,1,5133,1
15134,1,5134,0
15135,1,5135,1
15136,1,5136,2
15137,1,5137,2
15138,1,5138,1
15139,1,5139,2
15140,1,5140,2
15141,1,5141,0
15142,1,5142,0
15143,1,5143,2
15144,1,5144,0
15145,1,5145,1
15146,1,5146,1
15147,1,5147,0
15148,1,5148,1
15149,1,5149,1
15150,1,5150,2
15151,1,5151,2
15152,1,5152,1
15153,1,5153,2
15154,1,5154,0
15155,1,5155,0
15156,1,5156,2
15157,1,5157,0
15158,1,5158,0
15159,1,5159,1
15160,1,5160,1
15161,1,5161,0
15162,1,5162,1
15163,1,5163,2
15164,1,5164,2
15165,1,5165,1
15166,1,5166,2
15167,1,5167,2
15168,1,5168,0
15169,1,5169,0
15170,1,5170,2
15171,1,5171,0
15172,1,5172,1
15173,1,5173,1
15174,1,5174,0
15175,1,5175,1
15176,1,5176,1
15177,1,5177,2
15178,1,5178,0
15179,1,5179,0
15180,1,5180,0
15181,1,5181,0
15182,1,5182,2
15183,1,5183,2
15184,1,5184,1
15185,1,5185,1
15186,1,5186,0
15187,1,5187,2
15188,1,5188,2
15189,1,5189,2
15190,1,5190,0
15191,1,5191,1
15192,1,5192,2
15193,1,5193,1
15194,1,5194,2
15195,1,5195,1
15196,1,5196,0
15197,1,5197,1
15198,1,5198,1
15199,1,5199,2
15200,1,5200,1
15201,1,5201,1
15202,1,5202,1
15203,1,5203,0
15204,1,5204,0
15205,1,5205,0
15206,1,5206,1
15207,1,5207,2
15208,1,5208,0
15209,1,5209,2
15210,1,5210,0
15211,1,5211,2
15212,1,5212,1
15213,1,5213,2
15214,1,5214,2
15215,1,5215,0
15216,1,5216,2
15217,1,5217,2
15218,1,5218,2
15219,1,5219,0
15220,1,5220,1
15221,1,5221,1
15222,1,5222,1
15223,1,5223,1
15224,1,5224,0
15225,1,5225,0
15226,1,5226,0
15227,1,5227,1
15228,1,5228,0
15229,1,5229,1
15230,1,5230,2
15231,1,5231,1
15232,1,5232,0
15233,1,5233,0
15234,1,5234,2
15235,1,5235,2
15236,1,5236,0
15237,1,5237,0
15238,1,5238,2
15239,1,5239,0
15240,1,5240,1
15241,1,5241,1
15242,1,5242,1
15243,1,5243,0
15244,1,5244,2
15245,1,5245,2
15246,1,5246,0
15247,1,5247,0
15248,1,5248,0
15249,1,5249,0
15250,1,5250,0
15251,1,5251,1
15252,1,5252,2
15253,1,5253,2
15254,1,5254,1
15255,1,5255,0
15256,1,5256,2
15257,1,5257,2
15258,1,5258,2
15259,1,5259,2
15260,1,5260,2
15261,1,5261,1
15262,1,5262,1
15263,1,5263,1
15264,1,5264,1
15265,1,5265,1
15266,1,5266,0
15267,1,5267,0
15268,1,5268,0
15269,1,5269,1
15270,1,5270,2
15271,1,5271,0
15272,1,5272,2
15273,1,5273,0
15274,1,5274,2
15275,1,5275,1
15276,1,5276,2
15277,1,5277,2
15278,1,5278,0
15279,1,5279,2
15280,1,5280,2
15281,1,5281,2
15282,1,5282,0
15283,1,5283,2
15284,1,5284,1
15285,1,5285,0
15286,1,5286,0
15287,1,5287,1
15288,1,5288,2
15289,1,5289,0
15290,1,5290,2
15291,1,5291,2
15292,1,5292,0
15293,1,5293,0
15294,1,5294,2
15295,1,5295,1
15296,1,5296,1
15297,1,5297,0
15298,1,5298,0
15299,1,5299,1
15300,1,5300,1
15301,1,5301,1
15302,1,5302,2
15303,1,5303,1
15304,1,5304,2
15305,1,5305,2
15306,1,5306,1
15307,1,5307,2
15308,1,5308,2
15309,1,5309,2
15310,1,5310,1
15311,1,5311,1
15312,1,5312,1
15313,1,5313,0
15314,1,5314,1
15315,1,5315,2
15316,1,5316,2
15317,1,5317,2
15318,1,5318,2
15319,1,5319,0
15320,1,5320,0
15321,1,5321,0
15322,1,5322,2
15323,1,5323,1
15324,1,5324,1
15325,1,5325,0
15326,1,5326,1
15327,1,5327,1
15328,1,5328,2
15329,1,5329,2
15330,1,5330,2
15331,1,5331,2
15332,1,5332,0
15333,1,5333,1
15334,1,5334,1
15335,1,5335,1
15336,1,5336,2
15337,1,5337,2
15338,1,5338,2
15339,1,5339,1
15340,1,5340,0
15341,1,5341,0
15342,1,5342,2
15343,1,5343,0
15344,1,5344,0
15345,1,5345,1
15346,1,5346,1
15347,1,5347,0
15348,1,5348,1
15349,1,5349,0
15350,1,5350,2
15351,1,5351,2
15352,1,5352,1
15353,1,5353,0
15354,1,5354,2
15355,1,5355,0
15356,1,5356,2
15357,1,5357,0
15358,1,5358,0
15359,1,5359,1
15360,1,5360,1
15361,1,5361,0
15362,1,5362,1
15363,1,5363,0
15364,1,5364,2
15365,1,5365,2
15366,1,5366,1
15367,1,5367,0
15368,1,5368,2
15369,1,5369,0
15370,1,5370,2
15371,1,5371,0
15372,1,5372,0
15373,1,5373,1
15374,1,5374,1
15375,1,5375,0
15376,1,5376,1
15377,1,5377,0
15378,1,5378,2
15379,1,5379,2
15380,1,5380,1
15381,1,5381,0
15382,1,5382,2
15383,1,5383,0
15384,1,5384,2
15385,1,5385,0
15386,1,5386,0
15387,1,5387,1
15388,1,5388,1
15389,1,5389,0
15390,1,5390,1
15391,1,5391,0
15392,1,5392,2
15393,1,5393,2
15394,1,5394,1
15395,1,5395,0
15396,1,5396,2
15397,1,5397,0
15398,1,5398,2
15399,1,5399,0
15400,1,5400,0
15401,1,5401,1
15402,1,5402,1
15403,1,5403,0
15404,1,5404,1
15405,1,5405,0
15406,1,5406,2
15407,1,5407,2
15408,1,5408,1
15409,1,5409,0
15410,1,5410,2
15411,1,5411,0
15412,1,5412,2
15413,1,5413,0
15414,1,5414,0
15415,1,5415,1
15416,1,5416,1
15417,1,5417,0
15418,1,5418,1
15419,1,5419,0
15420,1,5420,2
15421,1,5421,2
15422,1,5422,1
15423,1,5423,0
15424,1,5424,2
15425,1,5425,0
15426,1,5426,2
15427,1,5427,0
15428,1,5428,0
15429,1,5429,1
15430,1,5430,1
15431,1,5431,0
15432,1,5432,1
15433,1,5433,0
15434,1,5434,2
15435,1,5435,2
15436,1,5436,1
15437,1,5437,0
15438,1,5438,2
15439,1,5439,0
15440,1,5440,2
15441,1,5441,0
15442,1,5442,0
15443,1,5443,1
15444,1,5444,1
15445,1,5445,0
15446,1,5446,1
15447,1,5447,0
15448,1,5448,2
15449,1,5449,2
15450,1,5450,1
15451,1,5451,0
15452,1,5452,2
15453,1,5453,0
15454,1,5454,2
15455,1,5455,0
15456,1,5456,0
15457,1,5457,1
15458,1,5458,1
15459,1,5459,0
15460,1,5460,1
15461,1,5461,2
15462,1,5462,2
15463,1,5463,1
15464,1,5464,2
15465,1,5465,2
15466,1,5466,0
15467,1,5467,0
15468,1,5468,2
15469,1,5469,0
15470,1,5470,1
15471,1,5471,1
15472,1,5472,0
15473,1,5473,1
15474,1,5474,1
15475,1,5475,2
15476,1,5476,2
15477,1,5477,1
15478,1,5478,2
15479,1,5479,0
15480,1,5480,0
15481,1,5481,2
15482,1,5482,0
15483,1,5483,0
15484,1,5484,1
15485,1,5485,1
15486,1,5486,0
15487,1,5487,1
15488,1,5488,2
15489,1,5489,2
15490,1,5490,1
15491,1,5491,2
15492,1,5492,2
15493,1,5493,0
15494,1,5494,0
15495,1,5495,2
15496,1,5496,0
15497,1,5497,1
15498,1,5498,1
15499,1,5499,0
15500,1,5500,1
15501,1,5501,1
15502,1,5502,2
15503,1,5503,2
15504,1,5504,1
15505,1,5505,2
15506,1,5506,0
