,game_id,round,p1,p2
6214,0,6214,1,2
6215,0,6215,0,2
6216,0,6216,0,1
6217,0,6217,0,0
6218,0,6218,0,1
6219,0,6219,0,1
6220,0,6220,0,1
6221,0,6221,0,1
6222,0,6222,2,1
6223,0,6223,2,0
6224,0,6224,2,2
6225,0,6225,2,0
6226,0,6226,2,0
6227,0,6227,2,0
6228,0,6228,2,0
6229,0,6229,1,0
6230,0,6230,1,2
6231,0,6231,1,1
6232,0,6232,1,2
6233,0,6233,1,2
6234,0,6234,1,2
6235,0,6235,1,2
6236,0,6236,0,2
6237,0,6237,0,1
6238,0,6238,0,0
6239,0,6239,0,1
6240,0,6240,0,1
6241,0,6241,0,1
6242,0,6242,0,1
6243,0,6243,2,1
6244,0,6244,2,0
6245,0,6245,2,2
6246,0,6246,2,0
6247,0,6247,2,0
6248,0,6248,2,0
6249,0,6249,2,0
6250,0,6250,1,0
6251,0,6251,1,2
6252,0,6252,1,1
6253,0,6253,1,2
6254,0,6254,1,2
6255,0,6255,1,2
6256,0,6256,1,2
6257,0,6257,0,2
6258,0,6258,0,1
6259,0,6259,0,0
6260,0,6260,0,1
6261,0,6261,0,1
6262,0,6262,0,1
6263,0,6263,0,1
6264,0,6264,2,1
6265,0,6265,2,0
6266,0,6266,2,2
6267,0,6267,2,0
6268,0,6268,2,0
6269,0,6269,2,0
6270,0,6270,2,0
6271,0,6271,1,0
6272,0,6272,1,2
6273,0,6273,1,1
6274,0,6274,1,2
6275,0,6275,1,2
6276,0,6276,1,2
6277,0,6277,1,2
6278,0,6278,0,2
6279,0,6279,0,1
6280,0,6280,0,0
6281,0,6281,0,1
6282,0,6282,0,1
6283,0,6283,0,1
6284,0,6284,0,1
6285,0,6285,2,1
6286,0,6286,2,0
6287,0,6287,2,2
6288,0,6288,2,0
6289,0,6289,2,0
6290,0,6290,2,0
6291,0,6291,2,0
6292,0,6292,1,0
6293,0,6293,1,2
6294,0,6294,1,1
6295,0,6295,1,2
6296,0,6296,1,2
6297,0,6297,1,2
6298,0,6298,1,2
6299,0,6299,0,2
6300,0,6300,0,1
6301,0,6301,0,0
6302,0,6302,0,1
6303,0,6303,0,1
6304,0,6304,0,1
6305,0,6305,0,1
6306,0,6306,2,1
6307,0,6307,2,0
6308,0,6308,2,2
6309,0,6309,2,0
6310,0,6310,2,0
6311,0,6311,2,0
6312,0,6312,2,0
6313,0,6313,1,0
6314,0,6314,1,2
6315,0,6315,1,1
6316,0,6316,1,2
6317,0,6317,1,2
6318,0,6318,1,2
6319,0,6319,1,2
6320,0,6320,0,2
6321,0,6321,0,1
6322,0,6322,0,0
6323,0,6323,0,1
6324,0,6324,0,1
6325,0,6325,0,1
6326,0,6326,0,1
6327,0,6327,2,1
6328,0,6328,2,0
6329,0,6329,2,2
6330,0,6330,2,0
6331,0,6331,2,0
6332,0,6332,2,0
6333,0,6333,2,0
6334,0,6334,1,0
6335,0,6335,1,2
6336,0,6336,1,1
6337,0,6337,1,2
6338,0,6338,1,2
6339,0,6339,1,2
6340,0,6340,1,2
6341,0,6341,0,2
6342,0,6342,0,1
6343,0,6343,0,0
6344,0,6344,0,1
6345,0,6345,0,1
6346,0,6346,0,1
6347,0,6347,0,1
6348,0,6348,2,1
6349,0,6349,2,0
6350,0,6350,2,2
6351,0,6351,2,0
6352,0,6352,2,0
6353,0,6353,2,0
6354,0,6354,2,0
6355,0,6355,1,0
6356,0,6356,1,2
6357,0,6357,1,1
6358,0,6358,1,2
6359,0,6359,1,2
6360,0,6360,1,2
6361,0,6361,1,2
6362,0,6362,0,2
6363,0,6363,0,1
6364,0,6364,0,0
6365,0,6365,0,1
6366,0,6366,0,1
6367,0,6367,0,1
6368,0,6368,0,1
6369,0,6369,2,1
6370,0,6370,2,0
6371,0,6371,2,2
6372,0,6372,2,0
6373,0,6373,2,0
6374,0,6374,2,0
6375,0,6375,2,0
6376,0,6376,1,0
6377,0,6377,1,2
6378,0,6378,1,1
6379,0,6379,1,2
6380,0,6380,1,2
6381,0,6381,1,2
6382,0,6382,1,2
6383,0,6383,0,2
6384,0,6384,0,1
6385,0,6385,0,0
6386,0,6386,0,1
6387,0,6387,0,1
6388,0,6388,0,1
6389,0,6389,0,1
6390,0,6390,2,1
6391,0,6391,2,0
6392,0,6392,2,2
6393,0,6393,2,0
6394,0,6394,2,0
6395,0,6395,2,0
6396,0,6396,2,0
6397,0,6397,1,0
6398,0,6398,1,2
6399,0,6399,1,1
6400,0,6400,1,2
6401,0,6401,1,2
6402,0,6402,1,2
6403,0,6403,1,2
6404,0,6404,0,2
6405,0,6405,0,1
6406,0,6406,0,0
6407,0,6407,0,1
6408,0,6408,0,1
6409,0,6409,0,1
6410,0,6410,0,1
6411,0,6411,2,1
6412,0,6412,2,0
6413,0,6413,2,2
6414,0,6414,2,0
6415,0,6415,2,0
6416,0,6416,2,0
6417,0,6417,2,0
6418,0,6418,1,0
6419,0,6419,1,2
6420,0,6420,1,1
6421,0,6421,1,2
6422,0,6422,1,2
6423,0,6423,1,2
6424,0,6424,1,2
6425,0,6425,0,2
6426,0,6426,0,1
6427,0,6427,0,0
6428,0,6428,0,1
6429,0,6429,0,1
6430,0,6430,0,1
6431,0,6431,0,1
6432,0,6432,2,1
6433,0,6433,2,0
6434,0,6434,2,2
6435,0,6435,2,0
6436,0,6436,2,0
6437,0,6437,2,0
6438,0,6438,2,0
6439,0,6439,1,0
6440,0,6440,1,2
6441,0,6441,1,1
6442,0,6442,1,2
6443,0,6443,1,2
6444,0,6444,1,2
6445,0,6445,1,2
6446,0,6446,0,2
6447,0,6447,0,1
6448,0,6448,0,0
6449,0,6449,0,1
6450,0,6450,0,1
6451,0,6451,0,1
6452,0,6452,0,1
6453,0,6453,2,1
6454,0,6454,2,0
6455,0,6455,2,2
6456,0,6456,2,0
6457,0,6457,2,0
6458,0,6458,2,0
6459,0,6459,2,0
6460,0,6460,1,0
6461,0,6461,1,2
6462,0,6462,1,1
6463,0,6463,1,2
6464,0,6464,1,2
6465,0,6465,1,2
6466,0,6466,1,2
6467,0,6467,0,2
6468,0,6468,0,1
6469,0,6469,0,0
6470,0,6470,0,1
6471,0,6471,0,1
6472,0,6472,0,1
6473,0,6473,0,1
6474,0,6474,2,1
6475,0,6475,2,0
6476,0,6476,2,2
6477,0,6477,2,0
6478,0,6478,2,0
6479,0,6479,2,0
6480,0,6480,2,0
6481,0,6481,1,0
6482,0,6482,1,2
6483,0,6483,1,1
6484,0,6484,1,2
6485,0,6485,1,2
6486,0,6486,1,2
6487,0,6487,1,2
6488,0,6488,0,2
6489,0,6489,0,1
6490,0,6490,0,0
6491,0,6491,0,1
6492,0,6492,0,1
6493,0,6493,0,1
6494,0,6494,0,1
6495,0,6495,2,1
6496,0,6496,2,0
6497,0,6497,2,2
6498,0,6498,2,0
6499,0,6499,2,0
6500,0,6500,2,0
6501,0,6501,2,0
6502,0,6502,1,0
6503,0,6503,1,2
6504,0,6504,1,1
6505,0,6505,1,2
6506,0,6506,1,2
6507,0,6507,1,2
6508,0,6508,1,2
6509,0,6509,0,2
6510,0,6510,0,1
6511,0,6511,0,0
6512,0,6512,0,1
6513,0,6513,0,1
6514,0,6514,0,1
6515,0,6515,0,1
6516,0,6516,2,1
6517,0,6517,2,0
6518,0,6518,2,2
6519,0,6519,2,0
6520,0,6520,2,0
6521,0,6521,2,0
6522,0,6522,2,0
6523,0,6523,1,0
6524,0,6524,1,2
6525,0,6525,1,1
6526,0,6526,1,2
6527,0,6527,1,2
6528,0,6528,1,2
6529,0,6529,1,2
6530,0,6530,0,2
6531,0,6531,0,1
6532,0,6532,0,0
6533,0,6533,0,1
6534,0,6534,0,1
6535,0,6535,0,1
6536,0,6536,0,1
6537,0,6537,2,1
6538,0,6538,2,0
6539,0,6539,2,2
6540,0,6540,2,0
6541,0,6541,2,0
6542,0,6542,2,0
6543,0,6543,2,0
6544,0,6544,1,0
6545,0,6545,1,2
6546,0,6546,1,1
6547,0,6547,1,2
6548,0,6548,1,2
6549,0,6549,1,2
6550,0,6550,1,2
6551,0,6551,0,2
6552,0,6552,0,1
6553,0,6553,0,0
6554,0,6554,0,1
6555,0,6555,0,1
6556,0,6556,0,1
6557,0,6557,0,1
6558,0,6558,2,1
6559,0,6559,2,0
6560,0,6560,2,2
6561,0,6561,2,0
6562,0,6562,2,0
6563,0,6563,2,0
6564,0,6564,2,0
6565,0,6565,1,0
6566,0,6566,1,2
6567,0,6567,1,1
6568,0,6568,1,2
6569,0,6569,1,2
6570,0,6570,1,2
6571,0,6571,1,2
6572,0,6572,0,2
6573,0,6573,0,1
6574,0,6574,0,0
6575,0,6575,0,1
6576,0,6576,0,1
6577,0,6577,0,1
6578,0,6578,0,1
6579,0,6579,2,1
6580,0,6580,2,0
6581,0,6581,2,2
6582,0,6582,2,0
6583,0,6583,2,0
6584,0,6584,2,0
6585,0,6585,2,0
6586,0,6586,1,0
6587,0,6587,1,2
6588,0,6588,1,1
6589,0,6589,1,2
6590,0,6590,1,2
6591,0,6591,1,2
6592,0,6592,1,2
6593,0,6593,0,2
6594,0,6594,0,1
6595,0,6595,0,0
6596,0,6596,0,1
6597,0,6597,0,1
6598,0,6598,0,1
6599,0,6599,0,1
6600,0,6600,2,1
6601,0,6601,2,0
6602,0,6602,2,2
6603,0,6603,2,0
6604,0,6604,2,0
6605,0,6605,2,0
6606,0,6606,2,0
6607,0,6607,1,0
6608,0,6608,1,2
6609,0,6609,1,1
6610,0,6610,1,2
6611,0,6611,1,2
6612,0,6612,1,2
6613,0,6613,1,2
6614,0,6614,0,2
6615,0,6615,0,1
6616,0,6616,0,0
6617,0,6617,0,1
6618,0,6618,0,1
6619,0,6619,0,1
6620,0,6620,0,1
6621,0,6621,2,1
6622,0,6622,2,0
6623,0,6623,2,2
6624,0,6624,2,0
6625,0,6625,2,0
6626,0,6626,2,0
6627,0,6627,2,0
6628,0,6628,1,0
6629,0,6629,1,2
6630,0,6630,1,1
6631,0,6631,1,2
6632,0,6632,1,2
6633,0,6633,1,2
6634,0,6634,1,2
6635,0,6635,0,2
6636,0,6636,0,1
6637,0,6637,0,0
6638,0,6638,0,1
6639,0,6639,0,1
6640,0,6640,0,1
6641,0,6641,0,1
6642,0,6642,2,1
6643,0,6643,2,0
6644,0,6644,2,2
6645,0,6645,2,0
6646,0,6646,2,0
6647,0,6647,2,0
6648,0,6648,2,0
6649,0,6649,1,0
6650,0,6650,1,2
6651,0,6651,1,1
6652,0,6652,1,2
6653,0,6653,1,2
6654,0,6654,1,2
6655,0,6655,1,2
6656,0,6656,0,2
6657,0,6657,0,1
6658,0,6658,0,0
6659,0,6659,0,1
6660,0,6660,0,1
6661,0,6661,0,1
6662,0,6662,0,1
6663,0,6663,2,1
6664,0,6664,2,0
6665,0,6665,2,2
6666,0,6666,2,0
6667,0,6667,2,0
6668,0,6668,2,0
6669,0,6669,2,0
6670,0,6670,1,0
6671,0,6671,1,2
6672,0,6672,1,1
6673,0,6673,1,2
6674,0,6674,1,2
6675,0,6675,1,2
6676,0,6676,1,2
6677,0,6677,0,2
6678,0,6678,0,1
6679,0,6679,0,0
6680,0,6680,0,1
6681,0,6681,0,1
6682,0,6682,0,1
6683,0,6683,0,1
6684,0,6684,2,1
6685,0,6685,2,0
6686,0,6686,2,2
6687,0,6687,2,0
6688,0,6688,2,0
6689,0,6689,2,0
6690,0,6690,2,0
6691,0,6691,1,0
6692,0,6692,1,2
6693,0,6693,1,1
6694,0,6694,1,2
6695,0,6695,1,2
6696,0,6696,1,2
6697,0,6697,1,2
6698,0,6698,0,2
6699,0,6699,0,1
6700,0,6700,0,0
6701,0,6701,0,1
6702,0,6702,0,1
6703,0,6703,0,1
6704,0,6704,0,1
6705,0,6705,2,1
6706,0,6706,2,0
6707,0,6707,2,2
6708,0,6708,2,0
6709,0,6709,2,0
6710,0,6710,2,0
6711,0,6711,2,0
6712,0,6712,1,0
6713,0,6713,1,2
6714,0,6714,1,1
6715,0,6715,1,2
6716,0,6716,1,2
6717,0,6717,1,2
6718,0,6718,1,2
6719,0,6719,0,2
6720,0,6720,0,1
6721,0,6721,0,0
6722,0,6722,0,1
6723,0,6723,0,1
6724,0,6724,0,1
6725,0,6725,0,1
6726,0,6726,2,1
6727,0,6727,2,0
6728,0,6728,2,2
6729,0,6729,2,0
6730,0,6730,2,0
6731,0,6731,2,0
6732,0,6732,2,0
6733,0,6733,1,0
6734,0,6734,1,2
6735,0,6735,1,1
6736,0,6736,1,2
6737,0,6737,1,2
6738,0,6738,1,2
6739,0,6739,1,2
6740,0,6740,0,2
6741,0,6741,0,1
6742,0,6742,0,0
6743,0,6743,0,1
6744,0,6744,0,1
6745,0,6745,0,1
6746,0,6746,0,1
6747,0,6747,2,1
6748,0,6748,2,0
6749,0,6749,2,2
6750,0,6750,2,0
6751,0,6751,2,0
6752,0,6752,2,0
6753,0,6753,2,0
6754,0,6754,1,0
6755,0,6755,1,2
6756,0,6756,1,1
6757,0,6757,1,2
6758,0,6758,1,2
6759,0,6759,1,2
6760,0,6760,1,2
6761,0,6761,0,2
6762,0,6762,0,1
6763,0,6763,0,0
6764,0,6764,0,1
6765,0,6765,0,1
6766,0,6766,0,1
6767,0,6767,0,1
6768,0,6768,2,1
6769,0,6769,2,0
6770,0,6770,2,2
6771,0,6771,2,0
6772,0,6772,2,0
6773,0,6773,2,0
6774,0,6774,2,0
6775,0,6775,1,0
6776,0,6776,1,2
6777,0,6777,1,1
6778,0,6778,1,2
6779,0,6779,1,2
6780,0,6780,1,2
6781,0,6781,1,2
6782,0,6782,0,2
6783,0,6783,0,1
6784,0,6784,0,0
6785,0,6785,0,1
6786,0,6786,0,1
6787,0,6787,0,1
6788,0,6788,0,1
6789,0,6789,2,1
6790,0,6790,2,0
6791,0,6791,2,2
6792,0,6792,2,0
6793,0,6793,2,0
6794,0,6794,2,0
6795,0,6795,2,0
6796,0,6796,1,0
6797,0,6797,1,2
6798,0,6798,1,1
6799,0,6799,1,2
6800,0,6800,1,2
6801,0,6801,1,2
6802,0,6802,1,2
6803,0,6803,0,2
6804,0,6804,0,1
6805,0,6805,0,0
6806,0,6806,0,1
6807,0,6807,0,1
6808,0,6808,0,1
6809,0,6809,0,1
6810,0,6810,2,1
6811,0,6811,2,0
6812,0,6812,2,2
6813,0,6813,2,0
6814,0,6814,2,0
6815,0,6815,2,0
6816,0,6816,2,0
6817,0,6817,1,0
6818,0,6818,1,2
6819,0,6819,1,1
6820,0,6820,1,2
6821,0,6821,1,2
6822,0,6822,1,2
6823,0,6823,1,2
6824,0,6824,0,2
6825,0,6825,0,1
6826,0,6826,0,0
6827,0,6827,0,1
6828,0,6828,0,1
6829,0,6829,0,1
6830,0,6830,0,1
6831,0,6831,2,1
6832,0,6832,2,0
6833,0,6833,2,2
6834,0,6834,2,0
6835,0,6835,2,0
6836,0,6836,2,0
6837,0,6837,2,0
6838,0,6838,1,0
6839,0,6839,1,2
6840,0,6840,1,1
6841,0,6841,1,2
6842,0,6842,1,2
6843,0,6843,1,2
6844,0,6844,1,2
6845,0,6845,0,2
6846,0,6846,0,1
6847,0,6847,0,0
6848,0,6848,0,1
6849,0,6849,0,1
6850,0,6850,0,1
6851,0,6851,0,1
6852,0,6852,2,1
6853,0,6853,2,0
6854,0,6854,2,2
6855,0,6855,2,0
6856,0,6856,2,0
6857,0,6857,2,0
6858,0,6858,2,0
6859,0,6859,1,0
6860,0,6860,1,2
6861,0,6861,1,1
6862,0,6862,1,2
6863,0,6863,1,2
6864,0,6864,1,2
6865,0,6865,1,2
6866,0,6866,0,2
6867,0,6867,0,1
6868,0,6868,0,0
6869,0,6869,0,1
6870,0,6870,0,1
6871,0,6871,0,1
6872,0,6872,0,1
6873,0,6873,2,1
6874,0,6874,2,0
6875,0,6875,2,2
6876,0,6876,2,0
6877,0,6877,2,0
6878,0,6878,2,0
6879,0,6879,2,0
6880,0,6880,1,0
6881,0,6881,1,2
6882,0,6882,1,1
6883,0,6883,1,2
6884,0,6884,1,2
6885,0,6885,1,2
6886,0,6886,1,2
6887,0,6887,0,2
6888,0,6888,0,1
6889,0,6889,0,0
6890,0,6890,0,1
6891,0,6891,0,1
6892,0,6892,0,1
6893,0,6893,0,1
6894,0,6894,2,1
6895,0,6895,2,0
6896,0,6896,2,2
6897,0,6897,2,0
6898,0,6898,2,0
6899,0,6899,2,0
6900,0,6900,2,0
6901,0,6901,1,0
6902,0,6902,1,2
6903,0,6903,1,1
6904,0,6904,1,2
6905,0,6905,1,2
6906,0,6906,1,2
6907,0,6907,1,2
6908,0,6908,0,2
6909,0,6909,0,1
6910,0,6910,0,0
6911,0,6911,0,1
6912,0,6912,0,1
6913,0,6913,0,1
6914,0,6914,0,1
6915,0,6915,2,1
6916,0,6916,2,0
6917,0,6917,2,2
6918,0,6918,2,0
6919,0,6919,2,0
6920,0,6920,2,0
6921,0,6921,2,0
6922,0,6922,1,0
6923,0,6923,1,2
6924,0,6924,1,1
6925,0,6925,1,2
6926,0,6926,1,2
6927,0,6927,1,2
6928,0,6928,1,2
6929,0,6929,0,2
6930,0,6930,0,1
6931,0,6931,0,0
6932,0,6932,0,1
6933,0,6933,0,1
6934,0,6934,0,1
6935,0,6935,0,1
6936,0,6936,2,1
6937,0,6937,2,0
6938,0,6938,2,2
6939,0,6939,2,0
6940,0,6940,2,0
6941,0,6941,2,0
6942,0,6942,2,0
6943,0,6943,1,0
6944,0,6944,1,2
6945,0,6945,1,1
6946,0,6946,1,2
6947,0,6947,1,2
6948,0,6948,1,2
6949,0,6949,1,2
6950,0,6950,0,2
6951,0,6951,0,1
6952,0,6952,0,0
6953,0,6953,0,1
6954,0,6954,0,1
6955,0,6955,0,1
6956,0,6956,0,1
6957,0,6957,2,1
6958,0,6958,2,0
6959,0,6959,2,2
6960,0,6960,2,0
6961,0,6961,2,0
6962,0,6962,2,0
6963,0,6963,2,0
6964,0,6964,1,0
6965,0,6965,1,2
6966,0,6966,1,1
6967,0,6967,1,2
6968,0,6968,1,2
6969,0,6969,1,2
6970,0,6970,1,2
6971,0,6971,0,2
6972,0,6972,0,1
6973,0,6973,0,0
6974,0,6974,0,1
6975,0,6975,0,1
6976,0,6976,0,1
6977,0,6977,0,1
6978,0,6978,2,1
6979,0,6979,2,0
6980,0,6980,2,2
6981,0,6981,2,0
6982,0,6982,2,0
6983,0,6983,2,0
6984,0,6984,2,0
6985,0,6985,1,0
6986,0,6986,1,2
6987,0,6987,1,1
6988,0,6988,1,2
6989,0,6989,1,2
6990,0,6990,1,2
6991,0,6991,1,2
6992,0,6992,0,2
6993,0,6993,0,1
6994,0,6994,0,0
6995,0,6995,0,1
6996,0,6996,0,1
6997,0,6997,0,1
6998,0,6998,0,1
6999,0,6999,2,1
7000,0,7000,2,0
7001,0,7001,2,2
7002,0,7002,2,0
7003,0,7003,2,0
7004,0,7004,2,0
7005,0,7005,2,0
7006,0,7006,1,0
7007,0,7007,1,2
7008,0,7008,1,1
7009,0,7009,1,2
7010,0,7010,1,2
7011,0,7011,1,2
7012,0,7012,1,2
7013,0,7013,0,2
7014,0,7014,0,1
7015,0,7015,0,0
7016,0,7016,0,1
7017,0,7017,0,1
7018,0,7018,0,1
7019,0,7019,0,1
7020,0,7020,2,1
7021,0,7021,2,0
7022,0,7022,2,2
7023,0,7023,2,0
7024,0,7024,2,0
7025,0,7025,2,0
7026,0,7026,2,0
7027,0,7027,1,0
7028,0,7028,1,2
7029,0,7029,1,1
7030,0,7030,1,2
7031,0,7031,1,2
7032,0,7032,1,2
7033,0,7033,1,2
7034,0,7034,0,2
7035,0,7035,0,1
7036,0,7036,0,0
7037,0,7037,0,1
7038,0,7038,0,1
7039,0,7039,0,1
7040,0,7040,0,1
7041,0,7041,2,1
7042,0,7042,2,0
7043,0,7043,2,2
7044,0,7044,2,0
7045,0,7045,2,0
7046,0,7046,2,0
7047,0,7047,2,0
7048,0,7048,1,0
7049,0,7049,1,2
7050,0,7050,1,1
7051,0,7051,1,2
7052,0,7052,1,2
7053,0,7053,1,2
7054,0,7054,1,2
7055,0,7055,0,2
7056,0,7056,0,1
7057,0,7057,0,0
7058,0,7058,0,1
7059,0,7059,0,1
7060,0,7060,0,1
7061,0,7061,0,1
7062,0,7062,2,1
7063,0,7063,2,0
7064,0,7064,2,2
7065,0,7065,2,0
7066,0,7066,2,0
7067,0,7067,2,0
7068,0,7068,2,0
7069,0,7069,1,0
7070,0,7070,1,2
7071,0,7071,1,1
7072,0,7072,1,2
7073,0,7073,1,2
7074,0,7074,1,2
7075,0,7075,1,2
7076,0,7076,0,2
7077,0,7077,0,1
7078,0,7078,0,0
7079,0,7079,0,1
7080,0,7080,0,1
7081,0,7081,0,1
7082,0,7082,0,1
7083,0,7083,2,1
7084,0,7084,2,0
7085,0,7085,2,2
7086,0,7086,2,0
7087,0,7087,2,0
7088,0,7088,2,0
7089,0,7089,2,0
7090,0,7090,1,0
7091,0,7091,1,2
7092,0,7092,1,1
7093,0,7093,1,2
7094,0,7094,1,2
7095,0,7095,1,2
7096,0,7096,1,2
7097,0,7097,0,2
7098,0,7098,0,1
7099,0,7099,0,0
7100,0,7100,0,1
7101,0,7101,0,1
7102,0,7102,0,1
7103,0,7103,0,1
7104,0,7104,2,1
7105,0,7105,2,0
7106,0,7106,2,2
7107,0,7107,2,0
7108,0,7108,2,0
7109,0,7109,2,0
7110,0,7110,2,0
7111,0,7111,1,0
7112,0,7112,1,2
7113,0,7113,1,1
7114,0,7114,1,2
7115,0,7115,1,2
7116,0,7116,1,2
7117,0,7117,1,2
7118,0,7118,0,2
7119,0,7119,0,1
7120,0,7120,0,0
7121,0,7121,0,1
7122,0,7122,0,1
7123,0,7123,0,1
7124,0,7124,0,1
7125,0,7125,2,1
7126,0,7126,2,0
7127,0,7127,2,2
7128,0,7128,2,0
7129,0,7129,2,0
7130,0,7130,2,0
7131,0,7131,2,0
7132,0,7132,1,0
7133,0,7133,1,2
7134,0,7134,1,1
7135,0,7135,1,2
7136,0,7136,1,2
7137,0,7137,1,2
7138,0,7138,1,2
7139,0,7139,0,2
7140,0,7140,0,1
7141,0,7141,0,0
7142,0,7142,0,1
7143,0,7143,0,1
7144,0,7144,0,1
7145,0,7145,0,1
7146,0,7146,2,1
7147,0,7147,2,0
7148,0,7148,2,2
7149,0,7149,2,0
7150,0,7150,2,0
7151,0,7151,2,0
7152,0,7152,2,0
7153,0,7153,1,0
7154,0,7154,1,2
7155,0,7155,1,1
7156,0,7156,1,2
7157,0,7157,1,2
7158,0,7158,1,2
7159,0,7159,1,2
7160,0,7160,0,2
7161,0,7161,0,1
7162,0,7162,0,0
7163,0,7163,0,1
7164,0,7164,0,1
7165,0,7165,0,1
7166,0,7166,0,1
7167,0,7167,2,1
7168,0,7168,2,0
7169,0,7169,2,2
7170,0,7170,2,0
7171,0,7171,2,0
7172,0,7172,2,0
7173,0,7173,2,0
7174,0,7174,1,0
7175,0,7175,1,2
7176,0,7176,1,1
7177,0,7177,1,2
7178,0,7178,1,2
7179,0,7179,1,2
7180,0,7180,1,2
7181,0,7181,0,2
7182,0,7182,0,1
7183,0,7183,0,0
7184,0,7184,0,1
7185,0,7185,0,1
7186,0,7186,0,1
7187,0,7187,0,1
7188,0,7188,2,1
7189,0,7189,2,0
7190,0,7190,2,2
7191,0,7191,2,0
7192,0,7192,2,0
7193,0,7193,2,0
7194,0,7194,2,0
7195,0,7195,1,0
7196,0,7196,1,2
7197,0,7197,1,1
7198,0,7198,1,2
7199,0,7199,1,2
7200,0,7200,1,2
7201,0,7201,1,2
7202,0,7202,0,2
7203,0,7203,0,1
7204,0,7204,0,0
7205,0,7205,0,1
7206,0,7206,0,1
7207,0,7207,0,1
7208,0,7208,0,1
7209,0,7209,2,1
7210,0,7210,2,0
7211,0,7211,2,2
7212,0,7212,2,0
7213,0,7213,2,0
7214,0,7214,2,0
7215,0,7215,2,0
7216,0,7216,1,0
7217,0,7217,1,2
7218,0,7218,1,1
7219,0,7219,1,2
7220,0,7220,1,2
7221,0,7221,1,2
7222,0,7222,1,2
7223,0,7223,0,2
7224,0,7224,0,1
7225,0,7225,0,0
7226,0,7226,0,1
7227,0,7227,0,1
7228,0,7228,0,1
7229,0,7229,0,1
7230,0,7230,2,1
7231,0,7231,2,0
7232,0,7232,2,2
7233,0,7233,2,0
7234,0,7234,2,0
7235,0,7235,2,0
7236,0,7236,2,0
7237,0,7237,1,0
7238,0,7238,1,2
7239,0,7239,1,1
7240,0,7240,1,2
7241,0,7241,1,2
7242,0,7242,1,2
7243,0,7243,1,2
7244,0,7244,0,2
7245,0,7245,0,1
7246,0,7246,0,0
7247,0,7247,0,1
7248,0,7248,0,1
7249,0,7249,0,1
7250,0,7250,0,1
7251,0,7251,2,1
7252,0,7252,2,0
7253,0,7253,2,2
7254,0,7254,2,0
7255,0,7255,2,0
7256,0,7256,2,0
7257,0,7257,2,0
7258,0,7258,1,0
7259,0,7259,1,2
7260,0,7260,1,1
7261,0,7261,1,2
7262,0,7262,1,2
7263,0,7263,1,2
7264,0,7264,1,2
7265,0,7265,0,2
7266,0,7266,0,1
7267,0,7267,0,0
7268,0,7268,0,1
7269,0,7269,0,1
7270,0,7270,0,1
7271,0,7271,0,1
7272,0,7272,2,1
7273,0,7273,2,0
7274,0,7274,2,2
7275,0,7275,2,0
7276,0,7276,2,0
7277,0,7277,2,0
7278,0,7278,2,0
7279,0,7279,1,0
7280,0,7280,1,2
7281,0,7281,1,1
7282,0,7282,1,2
7283,0,7283,1,2
7284,0,7284,1,2
7285,0,7285,1,2
7286,0,7286,0,2
7287,0,7287,0,1
7288,0,7288,0,0
7289,0,7289,0,1
7290,0,7290,0,1
7291,0,7291,0,1
7292,0,7292,0,1
7293,0,7293,2,1
7294,0,7294,2,0
7295,0,7295,2,2
7296,0,7296,2,0
7297,0,7297,2,0
7298,0,7298,2,0
7299,0,7299,2,0
7300,0,7300,1,0
7301,0,7301,1,2
7302,0,7302,1,1
7303,0,7303,1,2
7304,0,7304,1,2
7305,0,7305,1,2
7306,0,7306,1,2
7307,0,7307,0,2
7308,0,7308,0,1
7309,0,7309,0,0
7310,0,7310,0,1
7311,0,7311,0,1
7312,0,7312,0,1
7313,0,7313,0,1
7314,0,7314,2,1
7315,0,7315,2,0
7316,0,7316,2,2
7317,0,7317,2,0
7318,0,7318,2,0
7319,0,7319,2,0
7320,0,7320,2,0
7321,0,7321,1,0
7322,0,7322,1,2
7323,0,7323,1,1
7324,0,7324,1,2
7325,0,7325,1,2
7326,0,7326,1,2
7327,0,7327,1,2
7328,0,7328,0,2
7329,0,7329,0,1
7330,0,7330,0,0
7331,0,7331,0,1
7332,0,7332,0,1
7333,0,7333,0,1
7334,0,7334,0,1
7335,0,7335,2,1
7336,0,7336,2,0
7337,0,7337,2,2
7338,0,7338,2,0
7339,0,7339,2,0
7340,0,7340,2,0
7341,0,7341,2,0
7342,0,7342,1,0
7343,0,7343,1,2
7344,0,7344,1,1
7345,0,7345,1,2
7346,0,7346,1,2
7347,0,7347,1,2
7348,0,7348,1,2
7349,0,7349,0,2
7350,0,7350,0,1
7351,0,7351,0,0
7352,0,7352,0,1
7353,0,7353,0,1
7354,0,7354,0,1
7355,0,7355,0,1
7356,0,7356,2,1
7357,0,7357,2,0
7358,0,7358,2,2
7359,0,7359,2,0
7360,0,7360,2,0
7361,0,7361,2,0
7362,0,7362,2,0
7363,0,7363,1,0
7364,0,7364,1,2
7365,0,7365,1,1
7366,0,7366,1,2
7367,0,7367,1,2
7368,0,7368,1,2
7369,0,7369,1,2
7370,0,7370,0,2
7371,0,7371,0,1
7372,0,7372,0,0
7373,0,7373,0,1
7374,0,7374,0,1
7375,0,7375,0,1
7376,0,7376,0,1
7377,0,7377,2,1
7378,0,7378,2,0
